game_id,posteam,season,pass_attempts,passing_yards,rushing_yards,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours
2022_18_CAR_NO,CAR,2022,17,43.0,171.0,18,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,CAR,7,10,0,Home,0,29.9509,-90.0815,478.6019237905771,0.9572038475811542
2022_18_CAR_NO,NO,2022,26,171.0,143.0,18,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,CAR,7,10,0,Home,0,29.9509,-90.0815,478.6019237905771,0.9572038475811542
2022_18_CLE_PIT,CLE,2022,36,230.0,134.0,18,7,7,PIT00,Acrisure Stadium,Sunday,PIT,CLE,28,14,0,Home,0,40.4468,-80.0158,198.71948644463356,0.3974389728892671
2022_18_CLE_PIT,PIT,2022,31,195.0,144.0,18,7,7,PIT00,Acrisure Stadium,Sunday,PIT,CLE,28,14,0,Home,0,40.4468,-80.0158,198.71948644463356,0.3974389728892671
2022_18_DAL_WAS,DAL,2022,39,128.0,64.0,18,10,7,WAS00,FedExField,Sunday,WAS,DAL,26,6,0,Home,0,38.9077,-76.8645,575.5993838602109,1.1511987677204218
2022_18_DAL_WAS,WAS,2022,22,169.0,151.0,18,10,7,WAS00,FedExField,Sunday,WAS,DAL,26,6,0,Home,0,38.9077,-76.8645,575.5993838602109,1.1511987677204218
2022_18_DET_GB,DET,2022,35,224.0,104.0,18,7,7,GNB00,Lambeau Field,Sunday,GB,DET,16,20,0,Home,0,44.5013,-88.0622,293.153790971554,0.586307581943108
2022_18_DET_GB,GB,2022,29,205.0,103.0,18,7,7,GNB00,Lambeau Field,Sunday,GB,DET,16,20,0,Home,0,44.5013,-88.0622,293.153790971554,0.586307581943108
2022_18_HOU_IND,HOU,2022,42,311.0,59.0,18,7,7,IND00,Lucas Oil Stadium,Sunday,IND,HOU,31,32,0,Home,0,39.7601,-86.1639,870.2831469062528,1.7405662938125055
2022_18_HOU_IND,IND,2022,37,209.0,196.0,18,7,7,IND00,Lucas Oil Stadium,Sunday,IND,HOU,31,32,0,Home,0,39.7601,-86.1639,870.2831469062528,1.7405662938125055
2022_18_KC_LV,KC,2022,28,202.0,168.0,18,6,6,VEG00,Allegiant Stadium,Saturday,LV,KC,13,31,0,Home,0,36.0908,-115.1831,1151.802162685397,2.303604325370794
2022_18_KC_LV,LV,2022,42,219.0,99.0,18,6,6,VEG00,Allegiant Stadium,Saturday,LV,KC,13,31,0,Home,0,36.0908,-115.1831,1151.802162685397,2.303604325370794
2022_18_LAC_DEN,DEN,2022,26,283.0,205.0,18,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LAC,31,28,0,Home,0,39.7439,-105.0201,837.9071380856656,1.675814276171331
2022_18_LAC_DEN,LAC,2022,46,298.0,59.0,18,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LAC,31,28,0,Home,0,39.7439,-105.0201,837.9071380856656,1.675814276171331
2022_18_LA_SEA,LA,2022,31,147.0,146.0,18,7,7,SEA00,Lumen Field,Sunday,SEA,LA,19,16,0,Home,0,47.5952,-122.3316,963.9937500791981,1.9279875001583962
2022_18_LA_SEA,SEA,2022,34,213.0,197.0,18,7,7,SEA00,Lumen Field,Sunday,SEA,LA,19,16,0,Home,0,47.5952,-122.3316,963.9937500791981,1.9279875001583962
2022_18_MIN_CHI,CHI,2022,29,147.0,118.0,18,7,7,CHI98,Soldier Field,Sunday,CHI,MIN,13,29,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2022_18_MIN_CHI,MIN,2022,33,341.0,141.0,18,7,7,CHI98,Soldier Field,Sunday,CHI,MIN,13,29,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2022_18_NE_BUF,BUF,2022,33,254.0,90.0,18,7,6,BUF00,New Era Field,Sunday,BUF,NE,35,23,0,Home,0,42.7737,-78.7868,387.37786190235084,0.7747557238047017
2022_18_NE_BUF,NE,2022,42,243.0,107.0,18,7,6,BUF00,New Era Field,Sunday,BUF,NE,35,23,0,Home,0,42.7737,-78.7868,387.37786190235084,0.7747557238047017
2022_18_NYG_PHI,NYG,2022,43,168.0,129.0,18,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,22,16,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774
2022_18_NYG_PHI,PHI,2022,38,229.0,135.0,18,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,22,16,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774
2022_18_NYJ_MIA,MIA,2022,32,152.0,162.0,18,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,NYJ,11,6,0,Home,0,25.958,-80.2389,2722.503520445367,5.445007040890734
2022_18_NYJ_MIA,NYJ,2022,33,149.0,38.0,18,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,NYJ,11,6,0,Home,0,25.958,-80.2389,2722.503520445367,5.445007040890734
2022_18_TB_ATL,ATL,2022,32,224.0,174.0,18,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,TB,30,17,0,Home,0,33.7554,-84.4008,413.7820346879517,0.8275640693759034
2022_18_TB_ATL,TB,2022,34,136.0,86.0,18,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,TB,30,17,0,Home,0,33.7554,-84.4008,413.7820346879517,0.8275640693759034
2022_18_TEN_JAX,JAX,2022,33,212.0,19.0,18,9,6,JAX00,TIAA Bank Stadium,Saturday,JAX,TEN,20,16,0,Home,0,30.3239,-81.6373,500.30767583679966,1.0006153516735994
2022_18_TEN_JAX,TEN,2022,33,179.0,147.0,18,9,6,JAX00,TIAA Bank Stadium,Saturday,JAX,TEN,20,16,0,Home,0,30.3239,-81.6373,500.30767583679966,1.0006153516735994
2023_01_ARI_WAS,ARI,2023,33,132.0,96.0,1,7,7,WAS00,FedExField,Sunday,WAS,ARI,20,16,0,Home,0,38.9077,-76.8645,2433.4180707517676,4.866836141503535
2023_01_ARI_WAS,WAS,2023,37,202.0,92.0,1,7,7,WAS00,FedExField,Sunday,WAS,ARI,20,16,0,Home,0,38.9077,-76.8645,2433.4180707517676,4.866836141503535
2023_01_BUF_NYJ,BUF,2023,46,236.0,97.0,1,7,7,NYC01,MetLife Stadium,Monday,NYJ,BUF,22,16,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287
2023_01_BUF_NYJ,NYJ,2023,25,140.0,172.0,1,7,7,NYC01,MetLife Stadium,Monday,NYJ,BUF,22,16,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287
2023_01_CAR_ATL,ATL,2023,22,115.0,130.0,1,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CAR,24,10,0,Home,0,33.7554,-84.4008,424.5052960191295,0.849010592038259
2023_01_CAR_ATL,CAR,2023,40,146.0,154.0,1,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CAR,24,10,0,Home,0,33.7554,-84.4008,424.5052960191295,0.849010592038259
2023_01_CIN_CLE,CIN,2023,34,82.0,75.0,1,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CIN,24,3,0,Home,0,41.5061,-81.6995,223.1455857930574,0.4462911715861148
2023_01_CIN_CLE,CLE,2023,32,154.0,206.0,1,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CIN,24,3,0,Home,0,41.5061,-81.6995,223.1455857930574,0.4462911715861148
2023_01_DAL_NYG,DAL,2023,25,143.0,122.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYG,DAL,0,40,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638
2023_01_DAL_NYG,NYG,2023,37,110.0,108.0,1,7,7,NYC01,MetLife Stadium,Sunday,NYG,DAL,0,40,0,Home,0,40.8136,-74.0744,198.2141332493319,0.3964282664986638
2023_01_DET_KC,DET,2023,36,253.0,118.0,1,7,7,KAN00,GEHA Field at Arrowhead Stadium,Thursday,KC,DET,20,21,0,Home,1,39.049,-94.4839,501.32241080706683,1.0026448216141337
2023_01_DET_KC,KC,2023,39,226.0,90.0,1,7,7,KAN00,GEHA Field at Arrowhead Stadium,Thursday,KC,DET,20,21,0,Home,1,39.049,-94.4839,501.32241080706683,1.0026448216141337
2023_01_GB_CHI,CHI,2023,42,216.0,122.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,GB,20,38,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2023_01_GB_CHI,GB,2023,28,245.0,92.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,GB,20,38,0,Home,0,41.8623,-87.6167,183.55953218264662,0.36711906436529324
2023_01_HOU_BAL,BAL,2023,26,169.0,110.0,1,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,HOU,25,9,0,Home,0,39.278,-76.6227,510.64302958604765,1.0212860591720954
2023_01_HOU_BAL,HOU,2023,49,242.0,72.0,1,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,HOU,25,9,0,Home,0,39.278,-76.6227,510.64302958604765,1.0212860591720954
2023_01_JAX_IND,IND,2023,43,223.0,65.0,1,7,7,IND00,Lucas Oil Stadium,Sunday,IND,JAX,21,31,0,Home,0,39.7601,-86.1639,699.0183937487074,1.3980367874974147
2023_01_JAX_IND,JAX,2023,34,241.0,105.0,1,7,7,IND00,Lucas Oil Stadium,Sunday,IND,JAX,21,31,0,Home,0,39.7601,-86.1639,699.0183937487074,1.3980367874974147
2023_01_LA_SEA,LA,2023,38,334.0,92.0,1,7,7,SEA00,Lumen Field,Sunday,SEA,LA,13,30,0,Home,0,47.5952,-122.3316,0.0,0.0
2023_01_LA_SEA,SEA,2023,28,112.0,85.0,1,7,7,SEA00,Lumen Field,Sunday,SEA,LA,13,30,0,Home,0,47.5952,-122.3316,0.0,0.0
2023_01_LV_DEN,DEN,2023,36,177.0,94.0,1,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,16,17,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464
2023_01_LV_DEN,LV,2023,26,200.0,61.0,1,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,LV,16,17,0,Home,0,39.7439,-105.0201,609.2768254480231,1.2185536508960464
2023_01_MIA_LAC,LAC,2023,36,229.0,233.0,1,7,7,LAX01,SoFi Stadium,Sunday,LAC,MIA,34,36,0,Home,0,33.9535,-118.3387,2336.4786641395317,4.672957328279064
2023_01_MIA_LAC,MIA,2023,45,466.0,70.0,1,7,7,LAX01,SoFi Stadium,Sunday,LAC,MIA,34,36,0,Home,0,33.9535,-118.3387,2336.4786641395317,4.672957328279064
2023_01_PHI_NE,NE,2023,57,316.0,76.0,1,7,7,BOS00,Gillette Stadium,Sunday,NE,PHI,20,25,0,Home,0,42.0909,-71.2643,253.89103809169768,0.5077820761833953
2023_01_PHI_NE,PHI,2023,36,170.0,97.0,1,7,7,BOS00,Gillette Stadium,Sunday,NE,PHI,20,25,0,Home,0,42.0909,-71.2643,253.89103809169768,0.5077820761833953
2023_01_SF_PIT,PIT,2023,51,232.0,41.0,1,7,7,PIT00,Acrisure Stadium,Sunday,PIT,SF,7,30,0,Home,0,40.4468,-80.0158,2249.1399428475847,4.49827988569517
2023_01_SF_PIT,SF,2023,32,220.0,188.0,1,7,7,PIT00,Acrisure Stadium,Sunday,PIT,SF,7,30,0,Home,0,40.4468,-80.0158,2249.1399428475847,4.49827988569517
2023_01_TB_MIN,MIN,2023,46,344.0,41.0,1,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,TB,17,20,0,Home,0,44.9736,-93.257,906.3573601274609,1.8127147202549219
2023_01_TB_MIN,TB,2023,35,173.0,73.0,1,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,TB,17,20,0,Home,0,44.9736,-93.257,906.3573601274609,1.8127147202549219
2023_01_TEN_NO,NO,2023,37,305.0,69.0,1,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,TEN,16,15,0,Home,0,29.9509,-90.0815,506.0982490288439,1.0121964980576879
2023_01_TEN_NO,TEN,2023,37,198.0,104.0,1,7,7,NOR00,Mercedes-Benz Superdome,Sunday,NO,TEN,16,15,0,Home,0,29.9509,-90.0815,506.0982490288439,1.0121964980576879
2023_02_BAL_CIN,BAL,2023,33,237.0,178.0,2,7,7,CIN00,Paycor Stadium,Sunday,CIN,BAL,24,27,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
2023_02_BAL_CIN,CIN,2023,42,222.0,66.0,2,7,7,CIN00,Paycor Stadium,Sunday,CIN,BAL,24,27,0,Home,0,39.0954,-84.5161,423.8131612752202,0.8476263225504403
2023_02_CHI_TB,CHI,2023,35,211.0,67.0,2,7,7,TAM00,Raymond James Stadium,Sunday,TB,CHI,27,17,0,Home,0,27.9759,-82.5033,999.8081331527477,1.9996162663054955
2023_02_CHI_TB,TB,2023,34,317.0,120.0,2,7,7,TAM00,Raymond James Stadium,Sunday,TB,CHI,27,17,0,Home,0,27.9759,-82.5033,999.8081331527477,1.9996162663054955
2023_02_CLE_PIT,CLE,2023,46,235.0,198.0,2,8,8,PIT00,Acrisure Stadium,Monday,PIT,CLE,26,22,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526
2023_02_CLE_PIT,PIT,2023,32,222.0,55.0,2,8,8,PIT00,Acrisure Stadium,Monday,PIT,CLE,26,22,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526
2023_02_GB_ATL,ATL,2023,33,237.0,211.0,2,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,GB,25,24,0,Home,0,33.7554,-84.4008,586.0274582040593,1.1720549164081184
2023_02_GB_ATL,GB,2023,26,151.0,84.0,2,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,GB,25,24,0,Home,0,33.7554,-84.4008,586.0274582040593,1.1720549164081184
2023_02_IND_HOU,HOU,2023,53,384.0,52.0,2,7,7,HOU00,NRG Stadium,Sunday,HOU,IND,20,31,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2023_02_IND_HOU,IND,2023,33,227.0,126.0,2,7,7,HOU00,NRG Stadium,Sunday,HOU,IND,20,31,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055
2023_02_KC_JAX,JAX,2023,46,215.0,74.0,2,10,7,JAX00,TIAA Bank Stadium,Sunday,JAX,KC,9,17,0,Home,0,30.3239,-81.6373,945.2698058871621,1.890539611774324
2023_02_KC_JAX,KC,2023,42,305.0,100.0,2,10,7,JAX00,TIAA Bank Stadium,Sunday,JAX,KC,9,17,0,Home,0,30.3239,-81.6373,945.2698058871621,1.890539611774324
2023_02_LAC_TEN,LAC,2023,45,305.0,61.0,2,7,7,NAS00,Nissan Stadium,Sunday,TEN,LAC,27,24,0,Home,0,36.1663,-86.7713,1787.9464041418923,3.575892808283785
2023_02_LAC_TEN,TEN,2023,29,246.0,141.0,2,7,7,NAS00,Nissan Stadium,Sunday,TEN,LAC,27,24,0,Home,0,36.1663,-86.7713,1787.9464041418923,3.575892808283785
2023_02_LV_BUF,BUF,2023,39,274.0,183.0,2,7,6,BUF00,New Era Field,Sunday,BUF,LV,38,10,0,Home,0,42.7737,-78.7868,1376.2766071788271,2.752553214357654
2023_02_LV_BUF,LV,2023,24,185.0,55.0,2,7,6,BUF00,New Era Field,Sunday,BUF,LV,38,10,0,Home,0,42.7737,-78.7868,1376.2766071788271,2.752553214357654
2023_02_MIA_NE,MIA,2023,31,249.0,145.0,2,7,7,BOS00,Gillette Stadium,Sunday,NE,MIA,17,24,0,Home,0,42.0909,-71.2643,2595.070939920372,5.190141879840744
2023_02_MIA_NE,NE,2023,46,231.0,88.0,2,7,7,BOS00,Gillette Stadium,Sunday,NE,MIA,17,24,0,Home,0,42.0909,-71.2643,2595.070939920372,5.190141879840744
2023_02_MIN_PHI,MIN,2023,46,364.0,28.0,2,4,4,PHI00,Lincoln Financial Field,Thursday,PHI,MIN,34,28,0,Home,1,39.9008,-75.1675,986.2870168106333,1.9725740336212667
2023_02_MIN_PHI,PHI,2023,27,193.0,259.0,2,4,4,PHI00,Lincoln Financial Field,Thursday,PHI,MIN,34,28,0,Home,1,39.9008,-75.1675,986.2870168106333,1.9725740336212667
2023_02_NO_CAR,CAR,2023,38,153.0,100.0,2,8,8,CAR00,Bank of America Stadium,Monday,CAR,NO,17,20,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2023_02_NO_CAR,NO,2023,41,236.0,134.0,2,8,8,CAR00,Bank of America Stadium,Monday,CAR,NO,17,20,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057
2023_02_NYG_ARI,ARI,2023,31,228.0,151.0,2,7,7,PHO00,State Farm Stadium,Sunday,ARI,NYG,28,31,0,Home,0,33.5276,-112.2626,2148.47152134779,4.296943042695579
2023_02_NYG_ARI,NYG,2023,40,321.0,127.0,2,7,7,PHO00,State Farm Stadium,Sunday,ARI,NYG,28,31,0,Home,0,33.5276,-112.2626,2148.47152134779,4.296943042695579
2023_02_NYJ_DAL,DAL,2023,39,255.0,134.0,2,6,7,DAL00,AT&T Stadium,Sunday,DAL,NYJ,30,10,0,Home,0,32.7473,-97.0945,1387.3115255510802,2.7746230511021603
2023_02_NYJ_DAL,NYJ,2023,30,170.0,64.0,2,6,7,DAL00,AT&T Stadium,Sunday,DAL,NYJ,30,10,0,Home,0,32.7473,-97.0945,1387.3115255510802,2.7746230511021603
2023_02_SEA_DET,DET,2023,37,323.0,102.0,2,7,10,DET00,Ford Field,Sunday,DET,SEA,31,37,0,Home,0,42.34,-83.0456,1938.1521178615883,3.8763042357231767
2023_02_SEA_DET,SEA,2023,42,328.0,82.0,2,7,10,DET00,Ford Field,Sunday,DET,SEA,31,37,0,Home,0,42.34,-83.0456,1938.1521178615883,3.8763042357231767
2023_02_SF_LA,LA,2023,56,307.0,89.0,2,7,7,LAX01,SoFi Stadium,Sunday,LA,SF,23,30,0,Home,0,33.9535,-118.3387,2143.419941421845,4.28683988284369
2023_02_SF_LA,SF,2023,26,206.0,159.0,2,7,7,LAX01,SoFi Stadium,Sunday,LA,SF,23,30,0,Home,0,33.9535,-118.3387,2143.419941421845,4.28683988284369
2023_02_WAS_DEN,DEN,2023,40,308.0,122.0,2,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,WAS,33,35,0,Home,0,39.7439,-105.0201,1503.4496789021011,3.0068993578042025
2023_02_WAS_DEN,WAS,2023,43,299.0,122.0,2,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,WAS,33,35,0,Home,0,39.7439,-105.0201,1503.4496789021011,3.0068993578042025
2023_03_ATL_DET,ATL,2023,45,201.0,44.0,3,7,7,DET00,Ford Field,Sunday,DET,ATL,20,6,0,Home,0,42.34,-83.0456,596.6588744972103,1.1933177489944204
2023_03_ATL_DET,DET,2023,33,243.0,115.0,3,7,7,DET00,Ford Field,Sunday,DET,ATL,20,6,0,Home,0,42.34,-83.0456,596.6588744972103,1.1933177489944204
2023_03_BUF_WAS,BUF,2023,32,218.0,168.0,3,7,7,WAS00,FedExField,Sunday,WAS,BUF,3,37,0,Home,0,38.9077,-76.8645,285.1329373068368,0.5702658746136736
2023_03_BUF_WAS,WAS,2023,38,170.0,105.0,3,7,7,WAS00,FedExField,Sunday,WAS,BUF,3,37,0,Home,0,38.9077,-76.8645,285.1329373068368,0.5702658746136736
2023_03_CAR_SEA,CAR,2023,61,361.0,44.0,3,6,7,SEA00,Lumen Field,Sunday,SEA,CAR,37,27,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219
2023_03_CAR_SEA,SEA,2023,39,296.0,146.0,3,6,7,SEA00,Lumen Field,Sunday,SEA,CAR,37,27,0,Home,0,47.5952,-122.3316,2285.1068552456095,4.570213710491219
2023_03_CHI_KC,CHI,2023,25,99.0,116.0,3,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,CHI,41,10,0,Home,0,39.049,-94.4839,1028.0042594186143,2.0560085188372286
2023_03_CHI_KC,KC,2023,38,303.0,153.0,3,7,7,KAN00,GEHA Field at Arrowhead Stadium,Sunday,KC,CHI,41,10,0,Home,0,39.049,-94.4839,1028.0042594186143,2.0560085188372286
2023_03_DAL_ARI,ARI,2023,24,189.0,222.0,3,7,7,PHO00,State Farm Stadium,Sunday,ARI,DAL,28,16,0,Home,0,33.5276,-112.2626,880.2876358754908,1.7605752717509815
2023_03_DAL_ARI,DAL,2023,42,249.0,185.0,3,7,7,PHO00,State Farm Stadium,Sunday,ARI,DAL,28,16,0,Home,0,33.5276,-112.2626,880.2876358754908,1.7605752717509815
2023_03_DEN_MIA,DEN,2023,39,306.0,69.0,3,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,DEN,70,20,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402
2023_03_DEN_MIA,MIA,2023,28,376.0,350.0,3,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,DEN,70,20,0,Home,0,25.958,-80.2389,1716.9575860683701,3.4339151721367402
2023_03_HOU_JAX,HOU,2023,30,280.0,86.0,3,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,HOU,17,37,0,Home,0,30.3239,-81.6373,826.3978479557396,1.6527956959114793
2023_03_HOU_JAX,JAX,2023,42,288.0,116.0,3,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,HOU,17,37,0,Home,0,30.3239,-81.6373,826.3978479557396,1.6527956959114793
2023_03_IND_BAL,BAL,2023,35,202.0,186.0,3,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,IND,19,22,0,Home,0,39.278,-76.6227,1255.9845214523216,2.511969042904643
2023_03_IND_BAL,IND,2023,49,227.0,139.0,3,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,IND,19,22,0,Home,0,39.278,-76.6227,1255.9845214523216,2.511969042904643
2023_03_LAC_MIN,LAC,2023,49,454.0,30.0,3,7,10,MIN01,U.S. Bank Stadium,Sunday,MIN,LAC,24,28,0,Home,0,44.9736,-93.257,696.4070812992137,1.3928141625984274
2023_03_LAC_MIN,MIN,2023,54,367.0,130.0,3,7,10,MIN01,U.S. Bank Stadium,Sunday,MIN,LAC,24,28,0,Home,0,44.9736,-93.257,696.4070812992137,1.3928141625984274
2023_03_LA_CIN,CIN,2023,51,259.0,67.0,3,8,8,CIN00,Paycor Stadium,Monday,CIN,LA,19,16,0,Home,0,39.0954,-84.5161,1904.015325948473,3.808030651896946
2023_03_LA_CIN,LA,2023,39,269.0,71.0,3,8,8,CIN00,Paycor Stadium,Monday,CIN,LA,19,16,0,Home,0,39.0954,-84.5161,1904.015325948473,3.808030651896946
2023_03_NE_NYJ,NE,2023,29,201.0,157.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYJ,NE,10,15,0,Home,0,40.8136,-74.0744,170.4474438420741,0.3408948876841482
2023_03_NE_NYJ,NYJ,2023,39,157.0,38.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYJ,NE,10,15,0,Home,0,40.8136,-74.0744,170.4474438420741,0.3408948876841482
2023_03_NO_GB,GB,2023,46,259.0,95.0,3,6,7,GNB00,Lambeau Field,Sunday,GB,NO,18,17,0,Home,0,44.5013,-88.0622,745.2765976465682,1.4905531952931366
2023_03_NO_GB,NO,2023,38,204.0,77.0,3,6,7,GNB00,Lambeau Field,Sunday,GB,NO,18,17,0,Home,0,44.5013,-88.0622,745.2765976465682,1.4905531952931366
2023_03_NYG_SF,NYG,2023,36,137.0,29.0,3,4,4,SFO01,Levi's Stadium,Thursday,SF,NYG,30,12,0,Home,1,37.403,-121.97,608.7802066842966,1.217560413368593
2023_03_NYG_SF,SF,2023,39,310.0,141.0,3,4,4,SFO01,Levi's Stadium,Thursday,SF,NYG,30,12,0,Home,1,37.403,-121.97,608.7802066842966,1.217560413368593
2023_03_PHI_TB,PHI,2023,38,277.0,201.0,3,11,8,TAM00,Raymond James Stadium,Monday,TB,PHI,11,25,0,Home,0,27.9759,-82.5033,922.7912664840779,1.8455825329681559
2023_03_PHI_TB,TB,2023,28,146.0,41.0,3,11,8,TAM00,Raymond James Stadium,Monday,TB,PHI,11,25,0,Home,0,27.9759,-82.5033,922.7912664840779,1.8455825329681559
2023_03_PIT_LV,LV,2023,49,324.0,69.0,3,6,7,VEG00,Allegiant Stadium,Sunday,LV,PIT,18,23,0,Home,0,36.0908,-115.1831,1922.8023517637207,3.8456047035274414
2023_03_PIT_LV,PIT,2023,29,235.0,105.0,3,6,7,VEG00,Allegiant Stadium,Sunday,LV,PIT,18,23,0,Home,0,36.0908,-115.1831,1922.8023517637207,3.8456047035274414
2023_03_TEN_CLE,CLE,2023,36,289.0,78.0,3,7,6,CLE00,FirstEnergy Stadium,Sunday,CLE,TEN,27,3,0,Home,0,41.5061,-81.6995,458.65842913001745,0.917316858260035
2023_03_TEN_CLE,TEN,2023,30,104.0,26.0,3,7,6,CLE00,FirstEnergy Stadium,Sunday,CLE,TEN,27,3,0,Home,0,41.5061,-81.6995,458.65842913001745,0.917316858260035
2023_04_ARI_SF,ARI,2023,42,265.0,105.0,4,7,10,SFO01,Levi's Stadium,Sunday,SF,ARI,35,16,0,Home,0,37.403,-121.97,608.7802066842966,1.217560413368593
2023_04_ARI_SF,SF,2023,22,283.0,124.0,4,7,10,SFO01,Levi's Stadium,Sunday,SF,ARI,35,16,0,Home,0,37.403,-121.97,608.7802066842966,1.217560413368593
2023_04_ATL_JAX,ATL,2023,35,191.0,127.0,4,7,7,LON00,Wembley Stadium,Sunday,JAX,ATL,23,7,1,Neutral,0,51.5558,-0.2796,3753.2429940473603,7.50648598809472
2023_04_ATL_JAX,JAX,2023,32,207.0,105.0,4,7,7,LON00,Wembley Stadium,Sunday,JAX,ATL,23,7,1,Neutral,0,51.5558,-0.2796,3753.2429940473603,7.50648598809472
2023_04_BAL_CLE,BAL,2023,22,186.0,131.0,4,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,3,28,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024
2023_04_BAL_CLE,CLE,2023,40,121.0,93.0,4,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,3,28,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024
2023_04_CIN_TEN,CIN,2023,33,165.0,72.0,4,6,7,NAS00,Nissan Stadium,Sunday,TEN,CIN,27,3,0,Home,0,36.1663,-86.7713,236.84925818762883,0.47369851637525767
2023_04_CIN_TEN,TEN,2023,29,242.0,173.0,4,6,7,NAS00,Nissan Stadium,Sunday,TEN,CIN,27,3,0,Home,0,36.1663,-86.7713,236.84925818762883,0.47369851637525767
2023_04_DEN_CHI,CHI,2023,39,335.0,171.0,4,7,7,CHI98,Soldier Field,Sunday,CHI,DEN,28,31,0,Home,0,41.8623,-87.6167,1174.1344592511277,2.3482689185022556
2023_04_DEN_CHI,DEN,2023,29,223.0,97.0,4,7,7,CHI98,Soldier Field,Sunday,CHI,DEN,28,31,0,Home,0,41.8623,-87.6167,1174.1344592511277,2.3482689185022556
2023_04_DET_GB,DET,2023,30,210.0,211.0,4,4,4,GNB00,Lambeau Field,Thursday,GB,DET,20,34,0,Home,1,44.5013,-88.0622,293.153790971554,0.586307581943108
2023_04_DET_GB,GB,2023,42,246.0,27.0,4,4,4,GNB00,Lambeau Field,Thursday,GB,DET,20,34,0,Home,1,44.5013,-88.0622,293.153790971554,0.586307581943108
2023_04_KC_NYJ,KC,2023,31,203.0,204.0,4,7,7,NYC01,MetLife Stadium,Sunday,NYJ,KC,20,23,0,Home,0,40.8136,-74.0744,1088.358531521858,2.176717063043716
